country-id,Country,Country code
167,Norfolk Island, NF
168,Northern Mariana Islands, MP
169,Norway, NO
170,Oman, OM
171,Pakistan, PK
172,Palau, PW
173,"Palestinian Territory, Occupied", PS
174,Panama, PA
175,Papua New Guinea, PG
176,Paraguay, PY
177,Peru, PE
178,Philippines, PH
179,Pitcairn, PN
180,Poland, PL
181,Portugal, PT
182,Puerto Rico, PR
183,Qatar, QA
184,Réunion, RE
185,Romania, RO
186,Russian Federation, RU
187,Russia, RU
188,Rwanda, RW
189,"Saint Helena, Ascension and Tristan da Cunha", SH
190,Saint Kitts and Nevis, KN
191,Saint Lucia, LC
192,Saint Pierre and Miquelon, PM
193,Saint Vincent and the Grenadines, VC
194,Saint Vincent & the Grenadines, VC
195,St. Vincent and the Grenadines, VC
196,Samoa, WS
197,San Marino, SM
198,Sao Tome and Principe, ST
199,Saudi Arabia, SA
200,Senegal, SN
201,Serbia, RS
202,Seychelles, SC
203,Sierra Leone, SL
204,Singapore, SG
205,Slovakia, SK
206,Slovenia, SI
207,Solomon Islands, SB
208,Somalia, SO
209,South Africa, ZA
210,South Georgia and the South Sandwich Islands, GS
211,Spain, ES
212,Sri Lanka, LK
213,Sudan, SD
214,Suriname, SR
215,Svalbard and Jan Mayen, SJ
216,Swaziland, SZ
217,Sweden, SE
218,Switzerland, CH
219,Syrian Arab Republic, SY
220,"Taiwan, Province of China", TW
221,Taiwan, TW
222,Tajikistan, TJ
223,"Tanzania, United Republic of", TZ
224,Thailand, TH
225,Timor-Leste, TL
226,Togo, TG
227,Tokelau, TK
228,Tonga, TO
229,Trinidad and Tobago, TT
230,Trinidad & Tobago, TT
231,Tunisia, TN
232,Turkey, TR
233,Turkmenistan, TM
234,Turks and Caicos Islands, TC
235,Tuvalu, TV
236,Uganda, UG
237,Ukraine, UA
238,United Arab Emirates, AE
239,United Kingdom, GB
240,United States, US
241,United States Minor Outlying Islands, UM
242,Uruguay, UY
243,Uzbekistan, UZ
244,Vanuatu, VU
245,"Venezuela, Bolivarian Republic of", VE
246,Venezuela, VE
247,Viet Nam, VN
248,Vietnam, VN
249,"Virgin Islands, British", VG
250,"Virgin Islands, U.S.", VI
251,Wallis and Futuna, WF
252,Western Sahara, EH
253,Yemen, YE
254,Zambia, ZM
255,Zimbabwe, ZW
